Level	Rule Name	Subject	Property	Value
WARN	missing_xrefs	decreased rate of endocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemotaxis rate	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to cisplatin	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular cAMP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemoattractant-mediated F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to carboplatin	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to carboplatin	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to cisplatin	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to heat shock	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant microtubule cytoskeleton organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to heat shock	oboInOwl:hasDbXref	
WARN	missing_xrefs	mislocalized prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cAMP-induced Ca2+ influx	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed cAMP-induced Ca2+ influx	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased Ca2+-induced Ca2+ influx	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to hydrogen peroxide	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to UV light	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to mitomycin C (MMC)	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased fatty acid level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant vesicle coat assembly	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased pinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	cell cycle arrest	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant glycogen metabolism	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased secretion of lysosomal enzyme	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant pinosome maturation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased actin nucleation on plasma membranes	oboInOwl:hasDbXref	
WARN	missing_xrefs	uracil auxotroph	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to 5-Fluoroorotic acid (5-FOA)	oboInOwl:hasDbXref	
WARN	missing_xrefs	thymidine auxotroph	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased extracellular counting factor component(s) level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased secretion of lysosomal enzyme	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular counting factor component(s) level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased slug migration	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mound color	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased pinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of aggregates	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of peripheral cells during sexual reproduction	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased macrocyst size	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased accumulation of cGMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased accumulation of cGMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased basal phosphorylated actin level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phosphorylation of actin	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular pH level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased filopodium formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to contractile vacuole	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cAMP-induced Ca2+ influx	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished positive chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of protein modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell polarity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lateral pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to bisphosphonate	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant aggregation during macrocyst formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lateral pseudopod traction	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lateral pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to DNA-damaging agents	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phosphorylation of actin	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant streaming	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to spectinomycin	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished sorting to prestalk region	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed response to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cytosolic Ca2+ response	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular Ca2+ uptake	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished defense response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished streaming	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished CRAC localization to the plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant adaptation of adenylate cyclase	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cytosine methylation in genomic DNA	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of vacuoles	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished autophagic vacuole formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cell-substrate adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	small pinosomes	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of pinosomes	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed development in the presence of TMB-8	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant stalk morphogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prestalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prespore cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to contractile vacuole	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to contractile vacuole membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished stalk cell differentiation in vitro	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to contractile vacuole membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemotaxis to folate	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased sorting to prestalk region	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell cycle length	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk cell differentiation in response to DIF-1	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished histone H3-K4 methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased rate of endocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased post-transciptional gene silencing by RNA	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased contractile vacuole size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of contractile vacuoles	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant anaphase	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular glycogen level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular glutamate level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased extracellular ammonia level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular pteridine level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased pseudopod size	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished iron ion transport	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased iron ion transport	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant culminant morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished pinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished contractile vacuole organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant establishment of contractile vacuole localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant contractile vacuole tethering involved in discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished contractile vacuole tethering involved in discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant contractile vacuole dissociation from plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished contractile vacuole dissociation from plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant pore formation during contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished pore formation during contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endosomal vesicle fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased endosomal vesicle fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased endosomal vesicle fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endoplasmic reticulum organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endoplasmic reticulum membrane organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased endoplasmic reticulum membrane accumulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lipid storage	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lipid droplet formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lipid droplet formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lipid droplet formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished lipid droplet formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant double-strand break repair via homologous recombination	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased double-strand break repair via homologous recombination	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished double-strand break repair via homologous recombination	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased double-strand break repair via homologous recombination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant double-strand break repair via nonhomologous end joining	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished double-strand break repair via nonhomologous end joining	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased double-strand break repair via nonhomologous end joining	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased double-strand break repair via nonhomologous end joining	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sensitivity to cheating	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to cheating	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to cheating	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished sensitivity to cheating	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mating type determination	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished mating type determination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to decreased oxygen levels	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to decreased oxygen levels	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to reduced oxygen levels	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased actin wave formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased spore stability	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant initiation of development	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant organelle morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to stimulus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular metabolic process	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant pinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular process	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant macrocyst differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular cAMP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant stalk formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant slug formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of fruiting body formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of aggregate size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant negative regulation of stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant positive regulation of stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk 0 cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prespore cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant ion transport	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant filopodium formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant establishment and/or maintenance of cell polarity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein secretion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to abiotic stimulus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to biotic stimulus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant macrocyst morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular response to stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to heat	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to oxidative stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant signal transduction during aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cAMP signaling during aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular response to starvation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant vacuole organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular component organization or biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant organelle organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to DNA damaging agents	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spore germination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant transport	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell projection biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant bleb formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished bleb formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemotaxis during aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased bleb formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased bleb formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	multiple tips in culminant	oboInOwl:hasDbXref	
WARN	missing_xrefs	multiple tips in mound	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein kinase activation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemotaxis to cAMP during aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein kinase activation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein kinase activation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant contractile vacuole morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant hypertonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed hypertonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious hypertonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant osmosensory signaling pathway	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk A cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prestalk A cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant slug migration	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitochondrion morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of tubular mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of spherical mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of spherical mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of rod-shaped mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of rod-shaped mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemotaxis to folate	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious response to DIF	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemotaxis to folate	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant catalytic activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lysosomal enzyme activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lysosomal enzyme activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to lithium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to valproic acid	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant exocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased exocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased exocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	mislocalized gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant signal transduction	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of protein kinase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant taxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased phototaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased thermotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phototaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished thermotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phototaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased thermotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased taxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased taxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished taxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased activation of adenylate cyclase	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished activation of adenylate cyclase	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased activation of adenylate cyclase	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemoattractant-mediated F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemoattractant-mediated F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased positive regulation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased positive regulation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant macromolecule biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellulose biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cellulose biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cellulose biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cellulose biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished superoxide production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased superoxide production	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased superoxide production	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk B cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prestalk B cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk B cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk B cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis to folate	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed cytokinesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cytokinesis, contractile ring contraction	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant molecular function	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased Ras guanyl-nucleotide exchange factor activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant aspidocyte differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased aspidocyte differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased aspidocyte differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished aspidocyte differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased pseudopod size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased F-actin polymerization at the leading edge	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased F-actin polymerization at the leading edge	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed pseudopod formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased spore size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased spore size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular myo-inositol level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular myo-inositol level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular 2,3-bisphosphoglycerate level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular 2,3-bisphosphoglycerate level	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished macroautophagy	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased macroautophagy	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased macroautophagy	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of autophagosomes	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of autophagosomes	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased actin-dependent ATPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased actin-dependent ATPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased actin filament sliding	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased actin filament sliding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to nutrients	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased endosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased endosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lysosome morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lysosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lysosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant translation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished translation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased translation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased translation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased calcium-dependent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased calcium-independent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased calcium-dependent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased calcium-independent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant organelle localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant Golgi localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant nucleus localization	oboInOwl:hasDbXref	
